Ayurveda Cafe	Indian
Ayza Wine & Chocolate Bar	Bar/Pub
Azogue+?ita Bakery & Restaurant	Bakery
Azoguenita criolla bakery restaurant	Bakery
B &amp; B BAGELS	Bagels
B&H Dairy Kosher Vegetarian Restaurant	Vegan/Vegetarian
B'ARTUSI AND VIA PORTA	Italian
B-CUP CAFE	Cafe/Coffee
B-side	Bar/Pub
B.Cafe	Cafe/Coffee
Baar Baar Restaurant	Indian
BABA COOL	Cafe/Coffee
BABAGHANOJ SPOT	Greek/Mediterranean
BABY BRASA	Peruvian
Bacaro	Italian
Baci & Abbracci	Italian
Back Pocket Bar	Bar/Pub
Baekjeong NYC	Korean
BAGEL BOB'S	Bagels
Bagel Boss	Bagels
BAGEL CAFE	Bagels
BAGEL EXPRESS	Bagels
BAGEL POINT	Bagels
BAGEL PUB	Bagels
Bagel Schmagel Corporation	Bagels
BAGEL STORY	Bagels
Bagel Villa	Bagels
Bagel works	Bagels
BAGELS & CO	Bagels
Bagels and Cream	Bagels
Bagels plus	Bagels
BAGOCK Fried Chicken & Doughnuts	American
BAHARI ESTIATORIO	Greek/Mediterranean
Bailey Seafood Market and Resturant Corp	Seafood
Bajeko Sekuwa	Nepali
BAKERI	Bakery
BAKERIE NY LLC	Bakery
BAKERS CAFE	Bakery
BAKERY RESTAURANT LOS PARCEROS	Colombian
Bakestone Bakery	Bakery
Balaboosta	Israeli
Balade	Lebanese
BALLATOS RESTAURANT CORP	Italian
Balthazar Bakery	Bakery
BALTHAZAR RESTAURANT	French
BALZEM	Bakery
BAMBOO WALK	Caribbean
Bamboo Ya	Japanese
BAMONTE'S RESTAURANT	Italian
Banc Cafe	Cafe/Coffee
BANGIA	Bangladeshi
Bangklyn East Harlem	Thai
BANH	Vietnamese
Baoburg	Taiwanese
Bapsang	Korean
Bar 43	Bar/Pub
Bar 718	Bar/Pub
Bar 9	Bar/Pub
Bar B	Bar/Pub
BAR BASIC	Bar/Pub
Bar Belly	Bar/Pub
Bar Boulud	French
Bar Bruno	Italian
Bar Camillo	Italian
BAR CHUKO	Japanese
Bar Coastal NYC	Bar/Pub
Bar Crudo	Bar/Pub
Bar Culaccino	Italian
Bar Dalia	Bar/Pub
Bar Goto	Japanese
Bar Great Harry	Bar/Pub
Bar Meridian	Bar/Pub
BAR MOGA	Japanese
Bar None	Bar/Pub
BAR PITTI	Italian
BAR PRIMI	Italian
Bar Restaurant La Ruana Paisa	Colombian
BAR SIX	Bar/Pub
bar tabac	French
Bar Toto	Italian
BAR VELOCE	Italian
Bar Verde	Bar/Pub
BARACHOU	French
Barano Restaurant	Italian
Barbalu	Italian
Barbaresco	Italian
Barbes	Bar/Pub
Barboncino	Pizza
Barbounia	Greek/Mediterranean
barbuto	Italian
Barcade	Bar/Pub
BarDough	Italian
Bareburger	American
Bareburger Astoria	American
Bareburger Ditmars	American
Bareburger LIC	American
BARELY DISFIGURED	Bar/Pub
BARKING DOG	American
BARLEY DISFIGURED	Bar/Pub
Barn Joo USQ	Korean
Barnacho	Bar/Pub
BARNES &amp; NOBLE CAFE	Cafe/Coffee
Barney Greengrass	Deli
BARNJOO	Korean
BARO by Chefs Society	Korean
Barolo east	Italian
BARRAGE	Bar/Pub
Barranquilla Bakery	Colombian
Barrio Chino	Mexican
Barrows Pub	Bar/Pub
Bases Loaded Sports Bar Inc	Bar/Pub
BASQUIAT'S BOTTLE	Bar/Pub
BATHHOUSE	Bar/Pub
Bathtub Gin	Bar/Pub
Battle Hill Tavern	Bar/Pub
BAY BAGELS	Bagels
Bay Parkway Seafood Palace Inc	Seafood
Bay Ridge Diner	Diner
Bayards Ale House	Bar/Pub
Bayou Restaurant	American
Bayside Diner	Diner
BBQ OLIVE CHICKEN	Korean
BCakeNY	Bakery
BCD TOFU HOUSE	Korean
BEAN &amp; BARLEY	Bar/Pub
Bean Post Pub	Bar/Pub
Bean&Bean	Cafe/Coffee
Beans and leaves coffee and tea cafe	Cafe/Coffee
Beatstro	American
Beauty Bar	Bar/Pub
Becco Restaurant	Italian
BECKETTS BAR & GRILL	Bar/Pub
Beco	Brazilian
Bee Cafe Inc	Cafe/Coffee
BEEPUBLIC	Bar/Pub
Beer Culture	Bar/Pub
BEER KARMA	Bar/Pub
BEER RUN	Bar/Pub
BEER WITCH	Bar/Pub
Beets and Carrots	Vegan/Vegetarian
Beets Cafe	Vegan/Vegetarian
Behans Pub	Irish
bekys bakery & coffee shop	Bakery
Bel Aire Diner	Diner
Bel-Fries	Belgian
BELLA BLU	Italian
BELLA LUNA	Italian
Bella Notte	Italian
Bella Via Restaurant	Italian
BellaGCOs place restaurant	Italian
Belle Harlem	American
Bellini	Italian
Bello Deli Food Corp	Deli
Bellwether	American
BELLY CAKES	Bakery
BELO GRILL	Brazilian
BEN & JACK'S STEAKHOUSE	Steakhouse
Ben & Teena's Ice Cream	Ice Cream/Dessert
Benares	Indian
Benares restaurant	Indian
BENJAMIN STEAK HOUSE	Steakhouse
Benjamin Steakhouse Prime	Steakhouse
Berber Street Food	Moroccan
bergen bagel	Bagels
Bergen Bagels	Bagels
Beriozka Rest Corp	Russian
BEST BAGEL &amp; COFFEE	Bagels
Bettola	Italian
Bettolona	Italian
BHANCHHA GHAR II, INC.	Nepali
BICKLES TO GO	Jamaican
BIEN CUIT	Bakery
Bierhaus NYC	German
BierWax	Bar/Pub
BIERWAXQUEENS	Bar/Pub
Big aLICe Brewing Company	Bar/Pub
Big Bar	Bar/Pub
big nick's	American
Bill's Bar & Burger	American
BILLY'S BAKERY	Bakery
billys sports bar	Bar/Pub
Bilt Bar	Bar/Pub
BIN 141	Bar/Pub
Bin 71	Bar/Pub
Bin no. 220	Bar/Pub
BIRCH COFFEE	Cafe/Coffee
Biricchino	Italian
Biskoti Bakery Cafe	Bakery
Bistango at the Kimberly Hotel	Italian
BK LOBSTER	Seafood
BKK EATERY	Thai
BKLYN CAKE STUDIO	Bakery
BKLYN CREPE	French
Bklyn Prime	Steakhouse
Black Barn Restaurant	American
Black Brick	Cafe/Coffee
Black Emperor Bar	Bar/Pub
Black Forest Brooklyn - Fort Greene	German
Black Horse Pub	Bar/Pub
BLACK IRON BURGER	American
BLACK LAB COFFEE INC.	Cafe/Coffee
Black Press Coffee	Cafe/Coffee
Black Rabbit	Bar/Pub
Black Seed Bagels	Bagels
BLACK STAR BAKERY &amp; CAFE	Bakery
Black Star Bakery &amp; Kitchen	Bakery
Black Star Bakery&Cafe	Bakery
Black Swan	Bar/Pub
BLACK TAP	American
BLACK TAP CRAFT BURGERS AND BEER, LOT 15	American
Blackbird's Bar and Restaurant	Bar/Pub
Blackstone bar and grill	Bar/Pub
Blackstone Coffee Roasters	Cafe/Coffee
BlackwellGCOs pub and restaurant	Bar/Pub
BLAGGARD'S PUB	Bar/Pub
Blanches Tavern	Bar/Pub
Blank Slate Coffee + Kitchen (Midtown)	Cafe/Coffee
Blank Slate Coffee + Kitchen (NoMad)	Cafe/Coffee
Blank Slate Coffee + Kitchen NoMad	Cafe/Coffee
Blank Slate Tea	Cafe/Coffee
Blank Street	Cafe/Coffee
BLANK STREET - SPRINGBONE	Cafe/Coffee
BLANK STREET COFFEE	Cafe/Coffee
Blarney Stone Bar and Restaurant	Irish
BLEACHERS SPORTS BAR	Bar/Pub
Bleecker Street Bar	Bar/Pub
Blend Coffee + CoWork	Cafe/Coffee
Blendzville Cafe Inc	Cafe/Coffee
Bleu Fin Bar & Grill	Seafood
Bleu Royale Cakes	Bakery
Blind Tiger	Bar/Pub
Blockheads	Mexican
Blondies	Bar/Pub
Blooms Tavern	Bar/Pub
Blossom	Vegan/Vegetarian
Blossom on Columbus	Vegan/Vegetarian
BLT Prime	Steakhouse
BLT Steak	Steakhouse
Blue Agave Restaurant and Tequileria	Mexican
Blue Bakery	Bakery
Blue Bottle	Cafe/Coffee
BLUE BOTTLE COFFEE	Cafe/Coffee
Blue Corn Restaurant Corp	Mexican
Blue Fin/Dos Caminos	Seafood
BLUE MAIZ	Mexican
BLUE MARBLE ICE CREAM	Ice Cream/Dessert
Blue Marble Ice Creamn	Ice Cream/Dessert
BLUE RIBBON	American
Blue Sky Bakery	Bakery
Blue Tequila Restaurant	Mexican
Blue Tequila Restaurant and Bar Inc.	Mexican
BLUE TIJUANA	Mexican
Blueprint Bar	Bar/Pub
Bluestone Lane	Cafe/Coffee
BLVD 93 NYC	Bar/Pub
BLVD DINER	Diner
Blvd prime grill	Steakhouse
BLVD Wine Bar	Bar/Pub
BOAT BAR	Bar/Pub
Bobba Hubba	Cafe/Coffee
Bobbi's Beef	Steakhouse
Bobby Van's	Steakhouse
Bobby Vans steakhouse	Steakhouse
Bobwhite Counter	American
BOBWHITE COUNTER.	American
Boca Juniors steakhouse	Steakhouse
BOCA RESTAURANT & STEAK HOUSE CORP	Steakhouse
Boca Restaurant & Steak house Corp.	Steakhouse
BOCA RESTAURANT &amp; STEAK HOUSE	Steakhouse
Bocado Cafe	Cafe/Coffee
Bocaito	Spanish
BOCAPHE	Vietnamese
Bocca Cucina and Bar	Italian
Bocca di Bacco	Italian
bodhi kosher vegan restaurant	Vegan/Vegetarian
Bodhi Kosher Vegetarian	Vegan/Vegetarian
Bodrum	Turkish
BOILERMAKER	Bar/Pub
Boilery Seafood and Grill	Seafood
BOISHAKHI RESTAURANT	Bangladeshi
BOKKI SEOUL FOOD	Korean
BOLERO	Dominican
BONAO BAR AND GRILL	Dominican
BONCHON	Korean
BOND ST	Japanese
BONDST	Japanese
Bondurants	Bar/Pub
Bonjour Crepes & Wine	French
BONNIE VEE	Bar/Pub
Bonnie's	Chinese
Bonnie's Grill	American
Boogie Down Grind Cafe	Cafe/Coffee
Bootleg bar	Bar/Pub
Boqueria	Spanish
Boran	Thai
Bordeaux	French
BORINQUENYA DELI RESTAURANT	Puerto Rican
Borjas Deli	Deli
Bosie	French
BOSINO	Italian
Botte Bar	Bar/Pub
Bottega	Italian
bottino	Italian
Boucherie Union Square	French
Boucherie West Village	French
BOUNDLESS PLAINS ESPRESSO	Cafe/Coffee
Bourbon Street	American
Boutros	Lebanese
BOWERY ELECTRIC	Bar/Pub
BOWERY MEAT COMPANY	Steakhouse
BOWERY ROAD	American
Brad's Burers	American
Brad's Burgers and BBQ	BBQ
Brady's Bar and Grill	Bar/Pub
BRAIN FOOD THE SMART KITCHEN	Vegan/Vegetarian
Branded Saloon	Bar/Pub
Brandy Library	Bar/Pub
Brass Monkey	Bar/Pub
Bravi Ragazzi	Italian
Brazen Fox Kitchen & Craft Beer	Bar/Pub
BRAZEN FOX KITCHEN AND BAR	Bar/Pub
Brazmex Cafe	Brazilian
BREADS BAKERY	Bakery
Briciola	Italian
Bricks & Hops Beer Garden	Bar/Pub
Bricolage	French
BRIDGES BAR	Bar/Pub
BRIGADEIRO BAKERY	Brazilian
Brisas de caribe	Caribbean
brisas del mar restaurant ny corp	Seafood
Brisas Del Mar seafood market II	Seafood
Broadstone Tap House	Bar/Pub
Broadway Bagels Inc	Bagels
BRONSON'S BURGERS	American
Bronx Alehouse	Bar/Pub
Bronx Brewery	Bar/Pub
BRONX BURGER HOUSE	American
Bronx Drafthouse	Bar/Pub
Bronx Ice Co	Ice Cream/Dessert
Brooklyn  Brew cafe	Cafe/Coffee
Brooklyn Bagel & Coffee Company	Bagels
Brooklyn bagels & more corp	Bagels
BROOKLYN BAGELS N MORE	Bagels
Brooklyn Bay Seafood	Seafood
brooklyn beans roastarey	Cafe/Coffee
Brooklyn Blend	Cafe/Coffee
Brooklyn Burgers & Beer	American
Brooklyn Burgers and Beer	American
Brooklyn chop house	Steakhouse
Brooklyn DOP	Italian
BROOKLYN FARMACY AND SODA FOUNTAIN	Ice Cream/Dessert
Brooklyn Habit	Cafe/Coffee
Brooklyn Heights Wine Bar	Bar/Pub
BROOKLYN HERO SHOP	Deli
BROOKLYN KOLACHE	Czech
Brooklyn Label	Bar/Pub
Brooklyn Pub	Bar/Pub
BROOKLYN PUBLIC HOUSE	Bar/Pub
Brooklyn Roasting Company	Cafe/Coffee
BROOKLYN SAFE HOUSE	Bar/Pub
Brooklyn Whiskers Bakery	Bakery
Brooklyn Winery	Bar/Pub
BROOME STREET BAKERY	Bakery
BROTHER JIMMY'S BBQ	BBQ
Brothers Bakery Cafe	Bakery
BUBBY'S	American
BUBBYS	American
Bucaros rest	Colombian
BUD &amp; BEAN	Cafe/Coffee
Buddakan	Chinese
Buddha Bodai	Chinese
Buffalo Wild Wings	American
Buka	Nigerian
Bukowski's	Bar/Pub
Bul inc	Korean
Bull Mc Cabes	Irish
Bunch-O-Bagels	Bagels
Bund on Broadway	Chinese
Bunna Cafe	Ethiopian
BUON GUSTO	Italian
Buona notte	Italian
BURGER &amp; LOBSTER	American
Burger Chimi Tropical	Dominican
BURGER CLUB	American
Burger Heights	American
Burger King	Fast Food
Burger Spot	American
BURGER TIME	American
Burger Village	American
Burgerim	American
Burgerology Astoria	American
Burp Castle	Belgian
BUS STOP DINER	Diner
Bushniwa	Japanese
Bushwick Bakery	Bakery
BUSHWICK GRIND COFFEE HOUSE	Cafe/Coffee
Bushwick Public House	Bar/Pub
Bustan NYC	Israeli
Butch and Coco Cafe	Cafe/Coffee
Butcher Bar	BBQ
Butcher's Son Burger	American
BUTTER LANE	Bakery
BUTTER RESTAURANT	American
Buttermilk Bar	Bar/Pub
buttermilk channel	American
BUUNNI COFFEE	Cafe/Coffee
Buvette	French
BXL CAFE	Belgian
BXL Zoute	Belgian
by CHLOE	Vegan/Vegetarian
BZ GRILL	Greek/Mediterranean
c. di palo	Italian
Cabana	Caribbean
Cachapa Cachapa 2 Corp	Venezuelan
CachapaGCOs Brooklyn	Venezuelan
Cachapas Y Mas	Venezuelan
CACHAPAS Y MAS EXPRESS	Venezuelan
CACIO E PEPE	Italian
CACIO VINO	Italian
CAFE ALTRO PARADISO	Italian
Cafe Argentino	Argentine
Cafe Argentino Inc	Argentine
cafe bench	Cafe/Coffee
CAFE BILBOQUET	French
Cafe Buon Gusto	Italian
CAFE BUUNNI	Cafe/Coffee
Cafe Cluny	French
CAFE COLETTE	Cafe/Coffee
Cafe Colonial Restaurant	Brazilian
Cafe Cortadito	Cuban
CAFE D'ALSACE	French
Cafe d'Avignon	French
CAFE DES AFFICHEF	French
Cafe du Soleil	French
Cafe Dushanbe	Uzbek
Cafe Fiorello	Italian
CAFE FRIDA	Mexican
CAFE GITANE	French
Cafe Grumpy	Cafe/Coffee
CAFE HENRI	French
CAFE JOAH	Korean
CAFE KATJA	Austrian
Cafe Kitsune	Japanese
CAFE KOLMARO	Korean
Cafe La Notte	Italian
Cafe La Notte II	Italian
Cafe Lalo	Cafe/Coffee
Cafe Leon Dore	Cafe/Coffee
Cafe Mistral	French
Cafe Mogador	Moroccan
Cafe Muscat	Cafe/Coffee
Cafe Ole	Cafe/Coffee
Cafe Rakka	Lebanese
Cafe Regular du Nord	French
Cafe Riazor	Spanish
Cafe Rue DIX	French
CAFE SAHARA INC	Cafe/Coffee
Cafe Social 68	Cafe/Coffee
CAFE SPAGHETTI	Italian
CAFE UN DEUX TROIS	French
CAFE VOLKAN	Turkish
Cafe y Algo Mas	Cafe/Coffee
cafe-flor	Cafe/Coffee
Caffe Aronne	Italian
Caffe Bene	Korean
Caffe Borbone	Italian
Caffe Buon Gusto	Italian
caffe e vino	Italian
CAFFE EGIDIO	Italian
Caffe Palermo	Italian
Caffe Panna	Italian
caffe Reggio	Italian
Caffe Roma	Italian
Caffe Torino	Italian
CAFFE VALENCIA	Italian
Caffe Vita Coffee Roasting Co.	Cafe/Coffee
CAFFEBENE	Korean
Cake Lords Bakery	Bakery
CALABRIJE'S MARGARITAS AND TACOS	Mexican
Calaca of Bk	Mexican
Calaveras Corner	Mexican
CALEXICO	Mexican
CALEXICO CARNE ASADA	Mexican
Caliente Cab Co	Mexican
CALLE 174 PESCADERIA	Dominican
CALLE DAO	Thai
Calle Dao Chelsea	Thai
CALLE OCHO	Cuban
Camillo	Italian
CAMINITO SPORT BAR & BILLIARDS	Bar/Pub
Campagna Quattro Gatti	Italian
Campagnola	Italian
Canal Bar	Bar/Pub
CANARA BAKERY	Bakery
Cancun cafe	Mexican
Candle Cafe	Vegan/Vegetarian
Cannelle LIC	French
CAPITOL DINER	Diner
Capizzi	Pizza
Cappuccino Cafe	Cafe/Coffee
Capri restaurant	Italian
CAPRIOTTI'S SANDWICH SHOP	Deli
CAPTAIN DAN'S GOOD TIME TAVERN	Bar/Pub
Capucine Coffee Shop	Cafe/Coffee
CAPUT MUNDI	Italian
Cara Mia	Italian
Caravaggio Restaurant	Italian
Caravan Uyghur Cuisine	Chinese
Carbone	Italian
Cardoncello diVino	Italian
CARIDAD EXPRESS	Dominican
CARIDAD EXPRESS RESTAURANT	Dominican
Caridad Restaurant	Dominican
CARIDAD SEA FOOD RESTAURANT CORP.	Dominican
Carmelo's	Italian
Carmine's	Italian
Carmines	Italian
CARROT TOP PASTRIES	Bakery
Casa Adela Restaurant	Puerto Rican
Casa Bella	Italian
Casa Bocado	Spanish
Casa Del Toro	Mexican
CASA ENRIQUE	Mexican
Casa La Femme	Egyptian
CASA LIMONE	Italian
CASA MEZCAL	Mexican
Casa Mono	Spanish
CASA MONO, BAR JAMON (NEXT DOOR)	Spanish
CASA NONNA	Italian
Casa Publica	Mexican
Casa Verde	Mexican
Casa Vieja Restaurant	Colombian
Casabe Bar & Grill	Dominican
CASSIDY'S ALE HOUSE	Bar/Pub
CASSIDY'S PUB	Bar/Pub
Castillo de Yaque Restaurant	Dominican
Castillo Restaurant	Dominican
CATCH STEAKHOUSE	Steakhouse
CATSKILL BAGEL CO.	Bagels
Ceci Restaurant Inc.	Italian
CELLINI	Italian
Cemitas El Tigre	Mexican
CENA	Italian
Cerveceria Havemeyer	Mexican
Cha Cha Matcha	Cafe/Coffee
cha chan tang	Chinese
CHAIKHANA 7:40	Uzbek
CHAIWALI	Indian
Chalait	Cafe/Coffee
CHAMA MAMA	Georgian
Champignon	French
Champignon Cafe Inc	French
CHAMPS DINER	Diner
CHANGLE CUISINE	Chinese
Chapati House NY	Indian
CHARLIE BIRD	Italian
CHARM BAR	Bar/Pub
Charm Kao	Thai
Chavela's	Mexican
CHEBI COFFEE SHOP	Cafe/Coffee
Cheburechnaya	Russian
Cheeky Sandwiches	Deli
CHEESEBOAT	Georgian
Cheesecake Diva	Ice Cream/Dessert
Chef Guo	Chinese
Chela	Mexican
Chela & Garnacha	Mexican
Chez Josephine	French
Chez Moi	French
Chez Nick	French
Chez Oskar	French
Chick Fil A	Fast Food
CHICK-FIL-A	Fast Food
Chick-fil-A 46th &amp; 6th In-Line	Fast Food
CHICK-FIL-A AT FULTON STREET	Fast Food
ChikaLicious Dessert Bar	Ice Cream/Dessert
Chikurin	Japanese
Chilo's	Mexican
CHIN GU NAE	Korean
Chinelos II	Mexican
Chingoo restaurant	Korean
Chingoo restsurant	Korean
Chingri Restaurant	Bangladeshi
Chinito Latino	Peruvian
CHIRPING CHICKEN	American
Chito Gvrito	Georgian
Cho Dang Gol	Korean
CHOCOBAR CORTES	Puerto Rican
CHOCOLATE EXPRESSO BAR	Cafe/Coffee
Cholula Deli	Deli
CHOLULA DELI GROCERY	Deli
CHONGKHO RESTAURANT	Thai
chongqing chicken pot	Chinese
CHOTE NAWAB	Indian
Christos steak House	Steakhouse
CHUAN TIAN XIA	Chinese
Chuko	Japanese
CHUN YANG	Chinese
Churrascaria Plataforma	Brazilian
Ciao bella	Italian
CIAO, GLORIA	Italian
Cibo e Vino	Italian
Ciccio	Italian
ciccios	Italian
Cinco De Mayo	Mexican
CINCO DE MAYO RESTAURANT	Mexican
CIPRIANI DOWNTOWN RESTAURANT	Italian
CITY BEER	Bar/Pub
City diner	Diner
CLEMENTINE BAKERY	Bakery
CLOISTERS DELI	Deli
Cobblestones Pub	Bar/Pub
Cocina Del Sur	Mexican
COCO PAZZERIA	Italian
COCO PAZZERIA SOUTH	Italian
COCO'S COFFEE HOUSE	Cafe/Coffee
COFFEE AVENUE	Cafe/Coffee
COFFEE CLOUD	Cafe/Coffee
Coffee Project NY	Cafe/Coffee
COFFEE RX	Cafe/Coffee
COFFEE UPLIFTS PEOPLE	Cafe/Coffee
COLBEH	Persian
COLLIDE BBQ FUSION	BBQ
COLUMBUS CEAFOOD	Seafood
COLUOMBA BAKERY	Bakery
COM TAM NINH KIEU	Vietnamese
compadres 77	Mexican
COMPILATION COFFEE	Cafe/Coffee
CON SABOR LATINO RESTAURANT INC	Dominican
CONEJA JUICE BAR LLC	Juice/Smoothie
COPA CABANA SEAFOOD AND BRUNCH	Seafood
COPPA	Italian
Copper & Oak	Bar/Pub
COPPER MUG COFFEE	Cafe/Coffee
Coppola's East	Italian
CORK WINE BAR	Bar/Pub
CorkyGCOs Diner	Diner
