Bases Loaded Sports Bar Inc	Bar/Pub
BASQUIAT'S BOTTLE	Bar/Pub
BATHHOUSE	Bar/Pub
Bathtub Gin	Bar/Pub
Battle Hill Tavern	Bar/Pub
BAY BAGELS	Bagels
Bay Parkway Seafood Palace Inc	Seafood
Bay Ridge Diner	Diner
Bayards Ale House	Bar/Pub
Bayou Restaurant	American
Bayside Diner	Diner
BBQ OLIVE CHICKEN	Korean
BCakeNY	Bakery
BCD TOFU HOUSE	Korean
BEAN &amp; BARLEY	Bar/Pub
Bean Post Pub	Bar/Pub
Bean&Bean	Cafe/Coffee
Beans and leaves coffee and tea cafe	Cafe/Coffee
Beatstro	American
Beauty & Essex	American
Beauty Bar	Bar/Pub
Becco Restaurant	Italian
BECKETTS BAR & GRILL	Bar/Pub
Beco	Brazilian
Bedford Falls	American
Bee Cafe Inc	Cafe/Coffee
BEEPUBLIC	Bar/Pub
Beer Culture	Bar/Pub
BEER KARMA	Bar/Pub
BEER RUN	Bar/Pub
BEER WITCH	Bar/Pub
BEETLE HOUSE	American
Beets and Carrots	Vegan/Vegetarian
Beets Cafe	Vegan/Vegetarian
Behans Pub	Irish
bekys bakery & coffee shop	Bakery
Bel Aire Diner	Diner
Bel Ami	French
Bel-Fries	Belgian
BELLA BLU	Italian
BELLA LUNA	Italian
Bella Notte	Italian
Bella Via Restaurant	Italian
BellaGCOs place restaurant	Italian
Belle Harlem	American
Bellini	Italian
Bello Deli Food Corp	Deli
Bellwether	American
BELLY CAKES	Bakery
BELO GRILL	Brazilian
BEMBE	Caribbean
BEN & JACK'S STEAKHOUSE	Steakhouse
Ben & Teena's Ice Cream	Ice Cream/Dessert
Benares	Indian
Benares restaurant	Indian
BENJAMIN STEAK HOUSE	Steakhouse
Benjamin Steakhouse Prime	Steakhouse
Berber Street Food	Moroccan
bergen bagel	Bagels
Bergen Bagels	Bagels
Beriozka Rest Corp	Russian
BEST BAGEL &amp; COFFEE	Bagels
Bettola	Italian
Bettolona	Italian
BHANCHHA GHAR II, INC.	Nepali
Bia Bar & Grill	Vietnamese
BICKLES TO GO	Jamaican
BIEN CUIT	Bakery
Bierhaus NYC	German
BierWax	Bar/Pub
BIERWAXQUEENS	Bar/Pub
Big aLICe Brewing Company	Bar/Pub
Big Bar	Bar/Pub
big nick's	American
Bill's Bar & Burger	American
BILLY'S BAKERY	Bakery
billys sports bar	Bar/Pub
Bilt Bar	Bar/Pub
BIN 141	Bar/Pub
Bin 71	Bar/Pub
Bin no. 220	Bar/Pub
BIRCH COFFEE	Cafe/Coffee
BIRDS OF A FEATHER	Chinese
Birdy's	Bar/Pub
Biricchino	Italian
Biskoti Bakery Cafe	Bakery
Bistango at the Kimberly Hotel	Italian
BITTERSWEET	Cafe/Coffee
BK LOBSTER	Seafood
BKK EATERY	Thai
BKLYN CAKE STUDIO	Bakery
BKLYN CREPE	French
Bklyn Prime	Steakhouse
Black Barn Restaurant	American
Black Brick	Cafe/Coffee
Black Emperor Bar	Bar/Pub
Black Forest Brooklyn - Fort Greene	German
Black Gold	Cafe/Coffee
Black Horse Pub	Bar/Pub
BLACK IRON BURGER	American
BLACK LAB COFFEE INC.	Cafe/Coffee
Black Press Coffee	Cafe/Coffee
Black Rabbit	Bar/Pub
Black Sea Fish & Grill	Turkish
Black Seed Bagels	Bagels
BLACK STAR BAKERY &amp; CAFE	Bakery
Black Star Bakery &amp; Kitchen	Bakery
Black Star Bakery&Cafe	Bakery
Black Swan	Bar/Pub
BLACK TAP	American
BLACK TAP CRAFT BURGERS AND BEER, LOT 15	American
BLACKBARN	American
Blackbird's Bar and Restaurant	Bar/Pub
Blackstone bar and grill	Bar/Pub
Blackstone Coffee Roasters	Cafe/Coffee
BlackwellGCOs pub and restaurant	Bar/Pub
BLACKWELLS	Bar/Pub
BLAGGARD'S PUB	Bar/Pub
Blanches Tavern	Bar/Pub
Blank Slate Coffee + Kitchen (Midtown)	Cafe/Coffee
Blank Slate Coffee + Kitchen (NoMad)	Cafe/Coffee
Blank Slate Coffee + Kitchen NoMad	Cafe/Coffee
Blank Slate Tea	Cafe/Coffee
Blank Street	Cafe/Coffee
BLANK STREET - SPRINGBONE	Cafe/Coffee
BLANK STREET COFFEE	Cafe/Coffee
Blarney Stone Bar and Restaurant	Irish
BLEACHERS SPORTS BAR	Bar/Pub
Bleecker Street Bar	Bar/Pub
Blend Coffee + CoWork	Cafe/Coffee
Blendzville Cafe Inc	Cafe/Coffee
Bleu Fin Bar & Grill	Seafood
Bleu Royale Cakes	Bakery
Blind Tiger	Bar/Pub
Blockheads	Mexican
Blondies	Bar/Pub
Blooms Tavern	Bar/Pub
Blossom	Vegan/Vegetarian
Blossom on Columbus	Vegan/Vegetarian
BLT Prime	Steakhouse
BLT Steak	Steakhouse
Blue Agave Restaurant and Tequileria	Mexican
Blue Bakery	Bakery
Blue Bottle	Cafe/Coffee
BLUE BOTTLE COFFEE	Cafe/Coffee
Blue Corn Restaurant Corp	Mexican
Blue Fin/Dos Caminos	Seafood
Blue Haven East	American
BLUE MAIZ	Mexican
BLUE MARBLE ICE CREAM	Ice Cream/Dessert
Blue Marble Ice Creamn	Ice Cream/Dessert
BLUE RIBBON	American
Blue Sky Bakery	Bakery
Blue Smoke	BBQ
Blue Tequila Restaurant	Mexican
Blue Tequila Restaurant and Bar Inc.	Mexican
BLUE TIJUANA	Mexican
Blueprint Bar	Bar/Pub
Bluestone Lane	Cafe/Coffee
BLVD 93 NYC	Bar/Pub
BLVD DINER	Diner
Blvd prime grill	Steakhouse
BLVD Wine Bar	Bar/Pub
BOAT BAR	Bar/Pub
Bobba Hubba	Cafe/Coffee
Bobbi's Beef	Steakhouse
Bobby Van's	Steakhouse
Bobby Vans steakhouse	Steakhouse
Bobwhite Counter	American
BOBWHITE COUNTER.	American
Boca Juniors steakhouse	Steakhouse
BOCA RESTAURANT & STEAK HOUSE CORP	Steakhouse
Boca Restaurant & Steak house Corp.	Steakhouse
BOCA RESTAURANT &amp; STEAK HOUSE	Steakhouse
Bocado Cafe	Cafe/Coffee
Bocaito	Spanish
BOCAPHE	Vietnamese
Bocca Cucina and Bar	Italian
Bocca di Bacco	Italian
bodhi kosher vegan restaurant	Vegan/Vegetarian
Bodhi Kosher Vegetarian	Vegan/Vegetarian
Bodrum	Turkish
BOILERMAKER	Bar/Pub
Boilery Seafood and Grill	Seafood
BOISHAKHI RESTAURANT	Bangladeshi
Boka	Korean
BOKKI SEOUL FOOD	Korean
BOLERO	Dominican
BONAO BAR AND GRILL	Dominican
BONCHON	Korean
BOND ST	Japanese
BONDST	Japanese
Bondurants	Bar/Pub
Bonjour Crepes & Wine	French
BONNIE VEE	Bar/Pub
Bonnie's	Chinese
Bonnie's Grill	American
Boogie Down Grind Cafe	Cafe/Coffee
Bootleg bar	Bar/Pub
Boqueria	Spanish
Boran	Thai
Bordeaux	French
BORINQUENYA DELI RESTAURANT	Puerto Rican
Boris & Horton	Cafe/Coffee
Borjas Deli	Deli
Bosie	French
BOSINO	Italian
Botanica Bar	Bar/Pub
Botte Bar	Bar/Pub
Bottega	Italian
bottino	Italian
Boucherie Union Square	French
Boucherie West Village	French
BOUNDLESS PLAINS ESPRESSO	Cafe/Coffee
Bourbon Street	American
Boutros	Lebanese
BOWERY ELECTRIC	Bar/Pub
BOWERY MEAT COMPANY	Steakhouse
BOWERY ROAD	American
Brad's Burers	American
Brad's Burgers and BBQ	BBQ
Brady's Bar and Grill	Bar/Pub
BRAIN FOOD THE SMART KITCHEN	Vegan/Vegetarian
Branded Saloon	Bar/Pub
Brandy Library	Bar/Pub
Brass Monkey	Bar/Pub
Bravi Ragazzi	Italian
Brazen Fox Kitchen & Craft Beer	Bar/Pub
BRAZEN FOX KITCHEN AND BAR	Bar/Pub
Brazmex Cafe	Brazilian
Bread & Butter	American
Bread & Tulips	Italian
BREADS BAKERY	Bakery
Briciola	Italian
Bricks & Hops Beer Garden	Bar/Pub
Bricolage	French
BRIDGES BAR	Bar/Pub
BRIGADEIRO BAKERY	Brazilian
Brisas de caribe	Caribbean
brisas del mar restaurant ny corp	Seafood
Brisas Del Mar seafood market II	Seafood
Brisas Express	Dominican
Broadstone Tap House	Bar/Pub
Broadway Bagels Inc	Bagels
Broadway Dive	Bar/Pub
Broadway Station	American
BRONSON'S BURGERS	American
Bronx Alehouse	Bar/Pub
Bronx Brewery	Bar/Pub
BRONX BURGER HOUSE	American
Bronx Drafthouse	Bar/Pub
Bronx Ice Co	Ice Cream/Dessert
Brooklyn  Brew cafe	Cafe/Coffee
Brooklyn Bagel & Coffee Company	Bagels
Brooklyn bagels & more corp	Bagels
BROOKLYN BAGELS N MORE	Bagels
Brooklyn Bay Seafood	Seafood
brooklyn beans roastarey	Cafe/Coffee
Brooklyn Billiards	Bar/Pub
Brooklyn Blend	Cafe/Coffee
Brooklyn Burgers & Beer	American
Brooklyn Burgers and Beer	American
Brooklyn chop house	Steakhouse
Brooklyn DOP	Italian
BROOKLYN FARMACY AND SODA FOUNTAIN	Ice Cream/Dessert
Brooklyn Habit	Cafe/Coffee
Brooklyn Heights Wine Bar	Bar/Pub
BROOKLYN HERO SHOP	Deli
Brooklyn kettle	American
BROOKLYN KOLACHE	Czech
Brooklyn Label	Bar/Pub
Brooklyn Pub	Bar/Pub
BROOKLYN PUBLIC HOUSE	Bar/Pub
Brooklyn Roasting Company	Cafe/Coffee
BROOKLYN SAFE HOUSE	Bar/Pub
Brooklyn Whiskers Bakery	Bakery
Brooklyn Winery	Bar/Pub
Brookside Market	Deli
Brookvin	Bar/Pub
BROOME STREET BAKERY	Bakery
Broome Street Bar	American
BROTHER JIMMY'S BBQ	BBQ
Brothers Bakery Cafe	Bakery
Brown Butter	Cafe/Coffee
Bruce & Armani gourmet lounge	Bar/Pub
Bua	Bar/Pub
BUBBY'S	American
BUBBYS	American
Bucaros rest	Colombian
Buceo 95	Spanish
Buckleys Restaurant	Irish
BUD &amp; BEAN	Cafe/Coffee
Buddakan	Chinese
Buddha Beer bar	Bar/Pub
Buddha Bodai	Chinese
BuenaVista Restaurant & Bar	Caribbean
Buffalo Wild Wings	American
Buka	Nigerian
Bukowski's	Bar/Pub
Bul inc	Korean
Bull Mc Cabes	Irish
Bunch-O-Bagels	Bagels
Bund on Broadway	Chinese
Bunna Cafe	Ethiopian
Bunny	Bar/Pub
BUON GUSTO	Italian
Buona notte	Italian
BURGER &amp; LOBSTER	American
Burger Chimi Tropical	Dominican
BURGER CLUB	American
Burger Heights	American
Burger King	Fast Food
Burger people	American
Burger Spot	American
BURGER TIME	American
Burger Village	American
Burgerim	American
Burgerology Astoria	American
BURGIES	American
Burp Castle	Belgian
Bus Stop Cafe	Diner
BUS STOP DINER	Diner
Bushniwa	Japanese
Bushwick Bakery	Bakery
BUSHWICK GRIND COFFEE HOUSE	Cafe/Coffee
Bushwick Ice House	Bar/Pub
Bushwick Public House	Bar/Pub
Bustan NYC	Israeli
Butch and Coco Cafe	Cafe/Coffee
Butcher Bar	BBQ
Butcher's Son Burger	American
Butler	Bakery
BUTTER LANE	Bakery
BUTTER RESTAURANT	American
Buttermilk Bar	Bar/Pub
buttermilk channel	American
BUUNNI COFFEE	Cafe/Coffee
Buvette	French
BXL CAFE	Belgian
BXL Zoute	Belgian
by CHLOE	Vegan/Vegetarian
BZ GRILL	Greek/Mediterranean
C  Bar  &  Lounge	Bar/Pub
C Bar Lounge & Restaurant	Bar/Pub
C D B KITCHEN & BAR CORP	American
C lounge inc.	Bar/Pub
C&B	Cafe/Coffee
c. di palo	Italian
C. LO CAFE	Cafe/Coffee
C.xique caf+? inc	Cafe/Coffee
Cabana	Caribbean
CABANA BREEZE	Caribbean
Cabin	American
Cabo	Mexican
Cachapa Cachapa 2 Corp	Venezuelan
CachapaGCOs Brooklyn	Venezuelan
Cachapas Y Mas	Venezuelan
CACHAPAS Y MAS EXPRESS	Venezuelan
CACIO E PEPE	Italian
CACIO VINO	Italian
CADENCE II	Vegan/Vegetarian
Caf+? Integral	Cafe/Coffee
Caf+? Pri	Cafe/Coffee
CAFE & RESTAURANT BONGAR	Cafe/Coffee
Cafe 28	Cafe/Coffee
Cafe 52 Restaurant	Diner
CAFE ALTRO PARADISO	Italian
Cafe Alula	Cafe/Coffee
Cafe Angelique	French
Cafe Argentino	Argentine
Cafe Argentino Inc	Argentine
Cafe Atelier	Cafe/Coffee
cafe bench	Cafe/Coffee
CAFE BILBOQUET	French
Cafe Buon Gusto	Italian
CAFE BUUNNI	Cafe/Coffee
Cafe Cannal	American
Cafe Cello	Cafe/Coffee
Cafe Cluny	French
CAFE COLETTE	Cafe/Coffee
Cafe Colonial Restaurant	Brazilian
Cafe Con Pan	Dominican
Cafe Cortadito	Cuban
CAFE D'ALSACE	French
Cafe d'Avignon	French
CAFE DES AFFICHEF	French
Cafe du Soleil	French
Cafe Dushanbe	Uzbek
CAFE EUROASIA	Uzbek
Cafe Fiorello	Italian
CAFE FRIDA	Mexican
Cafe Gallery	Cafe/Coffee
CAFE GITANE	French
CAFE GOSSIP	Cafe/Coffee
Cafe Grill Inc	American
Cafe Grumpy	Cafe/Coffee
CAFE HENRI	French
CAFE HOLDINGS, LLC	Cafe/Coffee
Cafe Ines	Dominican
CAFE JOAH	Korean
CAFE KATJA	Austrian
Cafe Kitsune	Japanese
CAFE KOLMARO	Korean
Cafe La Notte	Italian
Cafe La Notte II	Italian
Cafe Lalo	Cafe/Coffee
Cafe Leon Dore	Cafe/Coffee
Cafe Luka	Cafe/Coffee
CAFE LYRIA	Cafe/Coffee
Cafe M	Cafe/Coffee
CAFE MANNA	Cafe/Coffee
CAFE MAX	Cafe/Coffee
Cafe Mistral	French
Cafe Moca	Dominican
Cafe Mogador	Moroccan
Cafe Muscat	Cafe/Coffee
Cafe Nunez	Dominican
Cafe Ole	Cafe/Coffee
Cafe on ralph	Cafe/Coffee
Cafe Patoro	Dominican
Cafe R	Cafe/Coffee
Cafe Rakka	Lebanese
Cafe Regular du Nord	French
CAFE RENIS	Cafe/Coffee
Cafe Riazor	Spanish
CAFE RODEO INC	Cafe/Coffee
Cafe Rubio Restaurant	Dominican
Cafe Rue DIX	French
CAFE SAHARA INC	Cafe/Coffee
CAFE SELECT	French
CAFE SKYE	Cafe/Coffee
Cafe Social 68	Cafe/Coffee
CAFE SPAGHETTI	Italian
CAFE TABACO & RON	Caribbean
Cafe to go	Cafe/Coffee
CAFE UN DEUX TROIS	French
CAFE VOLKAN	Turkish
Cafe Wha	Bar/Pub
Cafe y Algo Mas	Cafe/Coffee
cafe-flor	Cafe/Coffee
Cafe82	Cafe/Coffee
CAFEDELIA INC	Cafe/Coffee
Cafeine	Cafe/Coffee
CAFETERIA	American
Caff+? Bacio	Cafe/Coffee
Caffe Aronne	Italian
Caffe Bene	Korean
Caffe Borbone	Italian
Caffe Buon Gusto	Italian
caffe e vino	Italian
CAFFE EGIDIO	Italian
Caffe Expresso LTD	Cafe/Coffee
Caffe Palermo	Italian
Caffe Panna	Italian
caffe Reggio	Italian
Caffe Roma	Italian
Caffe Torino	Italian
CAFFE VALENCIA	Italian
Caffe Vita Coffee Roasting Co.	Cafe/Coffee
CAFFEBENE	Korean
Cagen	Japanese
Cake Lords Bakery	Bakery
CAKEBURGERS	Fast Food
CAKOR RESTAURANT	Greek/Mediterranean
CALABRIJE'S MARGARITAS AND TACOS	Mexican
Calaca of Bk	Mexican
Caladonia	Bar/Pub
Calaveras Corner	Mexican
Caledonia	Bar/Pub
CALEXICO	Mexican
CALEXICO CARNE ASADA	Mexican
Caliente Cab Co	Mexican
California Bar	Bar/Pub
California Sports Bar	Bar/Pub
CALIZA	Greek/Mediterranean
CALLE 174 PESCADERIA	Dominican
CALLE DAO	Thai
Calle Dao Chelsea	Thai
CALLE OCHO	Cuban
Camaje	French
CAMBUMBO EXPRESS	Dominican
Camillo	Italian
CAMINITO SPORT BAR & BILLIARDS	Bar/Pub
Campagna Quattro Gatti	Italian
Campagnola	Italian
Camperdown Elm	American
Canal Bar	Bar/Pub
CANARA BAKERY	Bakery
CANARIO RESTAURANT CORP	Dominican
CANARSIE BLEND	Cafe/Coffee
Canary Club	French
Canas Restaurant and Bar	Dominican
Canave	Dominican
Cancun cafe	Mexican
Candle Cafe	Vegan/Vegetarian
CANEA BAKERY	Bakery
Canlon's Restaurant	American
Cannelle LIC	French
Canyon Road Grill	American
Capellis Cafe	Cafe/Coffee
